"idpunto","LAT_ND_W84","LON_ND_W84","codcfor","Capv_ha","Capm_ha","ICVapv_ha","ICWapv_ha","ICCapv_ha","vpd","soilmoisture","elev","slope","aspect","climate_classification","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","FDis_All","SpRich","cwm_SeedMass_log","cwm_Height_log","cwm_SLA_log","cwm_StemDensity","cwm_XylemVulnerability","FDis_SeedMass","FDis_Height","FDis_SLA","FDis_StemDensity","FDis_XylemVulnerability","cwm_Dim1","cwm_Dim2"
429,46.95496216,11.87409167,1,14.03682422,0.15686855,NA,NA,NA,0.270833343267441,15.25,1482,11.6335181681384,178.296672781776,0,4.66250006482005,8.47500014553467,31.9811326246591,684.006004799897,17.6000003814697,-8.89999961853027,26.5,13.0333335399628,-3.58333332836628,13.0333335399628,-3.58333332836628,985,143,38,45.0100078660846,406,122,406,122,0.0580936445998873,0.0580936445998873,1.79175946922805,3.65355325577267,1.88055736135686,0.43,-3.838,1.77635683940025e-16,0.243619953998374,0.932855750205737,0.380876938564579,0.0350942829157314,-0.979364645617797,1.70951583851557
434,46.95496216,11.93977753,1,21.21555183,0,2.829888235,1.528792741,0.764396371,0.339166671037674,14.3166666030884,1547,24.9958175050429,279.834281503618,0,4.51666675508022,8.13333341479301,33.1972779518331,622.116390742076,16.7000007629395,-7.80000019073486,24.5000009536743,12.2666668891907,-2.75000001986822,12.2666668891907,-2.75000001986822,969,139,39,44.0278154945221,397,126,397,126,0.0691449268352462,0.0691449268352462,2.70442402955149,3.28794261727732,2.32630161961136,0.4925,-3.6325,0.629362175920168,0.341610004509466,0,0.26780409742822,0.0887033805314856,-1.01608824799526,1.18192597610561
464,46.94596692,11.36192464,2,94.34907018,0.425203519,14.66966102,7.636806774,3.818403387,0.269166678190231,15.9583330154419,1614,12.5967293276439,7.8176469224546,0,4.17916659917682,7.90833323014279,31.5073044240201,648.654048527167,16.2999992370605,-8.80000019073486,25.0999994277954,12.1999998092651,-3.50000006332994,12.1999998092651,-3.50000006332994,872,121,31,44.9488200680161,356,107,356,107,0.00873673951990491,0.00873673951990491,1.79175946922805,3.89586864607468,1.25372949818647,0.37375,-3.933625,1.2490009027033e-17,0.0366381571442868,0.140292759308285,0.0572803208388138,0.00527785114162368,-0.927722079774492,2.45143908252959
469,46.94596692,11.4275995,4,93.00343418,4.368502774,2.165532448,1.257360065,0.628680033,0.360833317041397,15.658332824707,1221,11.9023433668467,168.768255283689,0,6.07083341479301,9.19166692097982,33.6691093654252,679.1286535015,19,-8.30000019073486,27.3000001907349,14.316666841507,-2.2000000278155,14.316666841507,-2.2000000278155,887,124,33,44.9658955534571,364,110,364,110,0.0539946990577776,0.0539946990577776,1.93995932473352,3.54390854556298,1.40102101720429,0.406060606060606,-3.48666666666667,0.0660666082606477,0.420563969744319,0.319763744234055,0.277467742204989,0.18906010998373,-0.784155775367518,2.13904403927967
621,46.92797639,11.40168143,2,80.68217357,0,4.749955419,2.47275596,1.23637798,0.316666662693024,15.9166669845581,1654,8.22556621743524,32.0710191538096,0,4.30416659514109,8.04166658719381,33.5069454447539,609.379176094252,16.2999992370605,-7.69999980926514,23.9999990463257,11.9666663805644,-2.66666666666667,11.9666663805644,-2.66666666666667,867,120,32,44.011065705096,352,109,352,109,0.0105024667406821,0.0105024667406821,1.79175946922806,3.89244196378758,1.26259373059494,0.374545454545455,-3.93227272727273,1.26161707343768e-16,0.0440428635844168,0.168646442444219,0.0688568845545469,0.00634452428745145,-0.928452378685407,2.44094723867484
631,46.92797639,11.53298716,2,5.000916865,0,1.667972568,0.868321646,0.434160823,0.266666680574417,16.4250011444092,1476,12.7275456424217,287.945360892423,0,4.84166657427947,8.31666651368141,32.1106819929496,663.348362240408,17.3999996185303,-8.5,25.8999996185303,12.9999997615814,-3.08333335320155,12.9999997615814,-3.08333335320155,908,126,31,45.7835489695456,370,105,370,105,0,0,1.79175946922805,3.91202300542815,1.21194097397511,0.37,-3.94,0,0,0,0,0,-0.924279242051605,2.50090063213052
661,46.92797639,11.92690433,2,12.33693858,1.317551091,2.101258738,1.093883965,0.546941983,0.339166671037674,14.3166666030884,1295,25.1864501209684,52.4664082812613,0,5.73333332687616,8.81666670739651,34.1731277833984,641.374001679281,18.2999992370605,-7.5,25.7999992370605,13.6500000953674,-1.96666671832403,13.6500000953674,-1.96666671832403,892,133,34,46.1065730069114,373,113,373,113,0.10510692084126,0.10510692084126,2.4033807645024,3.56617100672084,1.82782669675796,0.391428571428571,-2.80857142857143,0.321345881346487,0.465688361860683,1.22755108013307,0.194324968655398,0.556115887740255,-1.31959940679787,1.67747598374463
663,46.92797639,11.95316547,4,160.1452305,4.569476654,6.140388935,3.565257052,1.782628526,0.339166671037674,14.3166666030884,1319,22.5533560426684,218.07505906906,0,5.57500008742015,8.78333334128062,34.0439274277015,649.382581185094,18.1000003814697,-7.69999980926514,25.8000001907349,13.5500001907349,-2.19999992847443,13.5500001907349,-2.19999992847443,894,132,35,44.9462632441867,370,115,370,115,0.0511662263086667,0.0511662263086667,1.96879459073684,3.47228446513672,1.43781034688236,0.413076923076923,-3.39846153846154,0.0626057573928345,0.398533034329589,0.303013154778007,0.262932797825647,0.179156334643476,-0.75689193343351,2.06863755288787
667,46.92797639,12.00568776,1,76.26308764,0.715784438,6.857445095,3.704602943,1.852301472,0.205833330750465,14.8000001907349,1855,24.3153352919909,200.394493020339,0,2.25000004470348,7.94999999801318,31.1764705804438,676.074904542184,15.1000003814697,-10.3999996185303,25.5,10.5166668097178,-5.84999996423721,10.5166668097178,-5.84999996423721,1102,151,50,37.8481161184526,426,157,426,157,0.074860021159954,0.074860021159954,4.82102907370584,2.91298174226407,1.21194097397511,0.527659574468085,-3.34255319148936,0.474087216265804,0.400699405931026,0,0.425878695452473,0.0874717034834056,-0.924279242051605,2.50090063213052
703,46.9189811,11.41498562,2,87.43048478,0,3.133903166,1.631463255,0.815731628,0.316666662693024,15.9166669845581,1710,12.1867595853002,125.877125954814,0,4.24166666467984,7.48333332935969,31.7090403000012,609.115726136824,16.3999996185303,-7.19999980926514,23.5999994277954,11.9666666984558,-2.68333331743876,11.9666666984558,-2.68333331743876,861,118,33,42.638380849968,345,110,345,110,0.0210172706686893,0.0210172706686893,1.80690063093604,3.85174100310888,1.28990930958619,0.378947368421053,-3.88473684210526,0.0131888306086567,0.12709431744859,0.243327429773324,0.127046901252497,0.0425311600433018,-0.914795275179986,2.39451104477293
859,46.90099049,11.36283667,2,112.7689634,0,6.926201845,3.605677397,1.802838699,0.35083332657814,15.158332824707,1498,21.874445591869,186.062721085039,0,5.17083334922791,8.39166659116745,34.1124666112217,617.522385261915,17.3999996185303,-7.19999980926514,24.5999994277954,12.8999998569489,-1.98333332935969,12.8999998569489,-1.98333332935969,850,118,30,45.1869585007139,346,101,346,101,0,0,1.79175946922805,3.91202300542815,1.21194097397511,0.37,-3.94,0,0,0,0,0,-0.924279242051605,2.50090063213052
948,46.89199516,11.45487132,2,65.7084481,0,11.61729115,6.047788535,3.023894267,0.406666666269302,14.4916658401489,960,6.52615320620001,268.776942774208,0,7.45416672031085,9.74166657527288,35.4242414776616,670.015131341525,20.6000003814697,-6.90000009536743,27.5000004768372,15.5500001907349,-0.783333301544189,15.5500001907349,-0.783333301544189,844,120,34,42.9486145158595,341,111,341,111,0.0342478106374573,0.0342478106374573,1.82600733499612,3.79618432951993,1.33523313092226,0.38547619047619,-3.82309523809524,0.0277404904320716,0.220966458252005,0.348130891302008,0.198823231818717,0.0814025553270195,-0.898455554797056,2.32306583482287
980,46.89199516,11.87476854,2,199.9498079,2.5254921,10.61205559,5.524477893,2.762238946,0.299166649580002,15.0416669845581,1393,15.5742553475581,162.543770330033,0,5.23333332935969,8.63333344459534,33.3333342538684,663.384343099895,17.8999996185303,-8,25.8999996185303,13.3666665554047,-2.71666673819224,13.3666665554047,-2.71666673819224,916,135,35,45.9778278401926,381,114,381,114,0.00537626273630155,0.00537626273630155,1.79175946922805,3.90223248460786,1.23726735228503,0.372272727272727,-3.93613636363636,1.13545536609391e-16,0.0225457515967847,0.0863309169654929,0.0352481670933992,0.00324779219476681,-0.926365810368506,2.47092393540268
1022,46.88299982,11.33696167,2,97.73273437,0,7.33069574,3.816250887,1.908125444,0.35083332657814,15.158332824707,1701,8.52952967778638,111.879452751482,0,4.01249997441967,7.42500000447035,31.7307697671523,616.098892368587,15.6999998092651,-7.69999980926514,23.3999996185303,11.7000000476837,-3.01666670540969,11.7000000476837,-3.01666670540969,795,111,29,44.1573327200983,323,101,323,101,0,0,1.79175946922805,3.91202300542815,1.21194097397511,0.37,-3.94,0,0,0,0,0,-0.924279242051605,2.50090063213052
1049,46.88299982,11.69119073,13,31.67361244,0.036964403,2.020992049,1.287815943,0.643907971,0.291666656732559,15.5666666030884,1836,22.2512163400519,52.9302459571492,0,3.12499995560696,7.50000007015963,31.3807539325009,626.942431896308,15.1999998092651,-8.69999980926514,23.8999996185303,10.949999888738,-4.10000000273188,10.949999888738,-4.10000000273188,994,139,40,41.8866354382754,398,128,398,128,0.0405543256859073,0.0405543256859073,0.421616666671526,2.94328020721085,2.65033751393256,0.472857142857143,-1.78928571428571,0.332276149609433,0.167224882666801,0.158560157245804,0.178131221267448,0.183792087899004,-1.36505301557117,1.30864492277955
1111,46.87400447,11.37650023,2,81.2573338,0.942680882,10.4409146,5.435384444,2.717692222,0.33500000834465,14.6333341598511,1401,17.3724542751177,6.8022073106348,0,5.57083329061667,8.07500003774961,32.6923087287219,632.859512207377,17.7999992370605,-6.90000009536743,24.699999332428,13.4499998092651,-0.966666618982951,13.4499998092651,-1.78333330154419,809,115,27,47.191640474514,336,96,336,96,0.0083361416039379,0.0083361416039379,1.79175946922805,3.89663790128199,1.25173956846212,0.373571428571429,-3.93392857142857,1.18952466924124e-17,0.0349582204398176,0.13386004068641,0.0546538974343306,0.00503585054594361,-0.927558135121021,2.45379439441535
1147,46.87400447,11.84872671,2,8.008826987,0,3.267289925,1.700902413,0.850451207,0.270833343267441,14.9333333969116,2175,14.8601856575707,13.4885470188584,0,1.19166664748142,6.54999997777243,29.6380097165723,595.196041685116,12.6999998092651,-9.39999961853027,22.0999994277954,8.61666655540466,-5.46666665871938,8.61666655540466,-5.46666665871938,1132,147,56,32.6857202755716,416,178,416,178,0.0606822833561095,0.0606822833561095,1.97429238129274,3.74412863618874,1.50519377545834,0.4045,-3.8615,0.159438417899776,0.276934660590344,0.75369231895662,0.383257419430608,0.0472654619171423,-0.948439506773619,2.15380203843975
1185,46.8650091,11.15372133,1,59.53033398,0,1.694703527,0.915531016,0.457765508,0.261666685342789,13.8916664123535,1377,1.7801629671087,239.581514022207,0,5.10000003377597,9.43333337704341,34.0553553862774,695.308958284205,18.5,-9.19999980926514,27.6999998092651,13.5833334128062,-3.26666665077209,13.5833334128062,-3.26666665077209,755,105,28,44.7491360039911,308,92,308,92,0.0397485891392427,0.0397485891392427,2.14854629921963,3.38535913002651,2.23366769870566,0.483846153846154,-3.78153846153846,0.277578827093163,0.269255566465689,0.274137776358671,0.308006991738615,0.010484717311522,-0.84006520931841,1.08287682003774
1202,46.8650091,11.37667992,2,222.2277593,0.568999242,NA,NA,NA,0.33500000834465,14.6333341598511,1681,5.90399769108405,113.830925162286,0,4.1249999863406,7.28333327422539,31.2589414749268,615.960075191481,15.6999998092651,-7.59999990463257,23.2999997138977,11.8166666030884,-2.89999995132287,11.8166666030884,-2.89999995132287,794,111,29,44.6055698897252,323,99,323,99,0.0366432601456174,0.0366432601456174,1.83317222628065,3.82781472081407,1.39023214625471,0.388571428571429,-3.9125,0.0373970199129022,0.166535871773653,0.521935883945897,0.247359491350933,0.0198526613570478,-0.919422738570626,2.26564922593985
1256,46.8650091,12.08490131,2,13.85182803,0,2.597806037,1.352379084,0.676189542,0.329166680574417,13.9499998092651,1737,26.6795730496989,125.765168702564,0,3.59583339001983,7.50833342286448,31.4156202640287,627.608957630028,15.6000003814697,-8.30000019073486,23.9000005722046,11.4166669050852,-3.66666671012839,11.4166669050852,-3.66666671012839,1082,154,45,41.5632084540546,430,143,430,143,0.0184904540103808,0.0184904540103808,1.79175946922805,3.87612442908711,1.30480436111147,0.378333333333333,-3.92583333333333,1.38777878078145e-16,0.0775410733212416,0.296915892715946,0.121228192251458,0.0111700553261877,-0.931929992546909,2.39098607746178
1308,46.85601371,11.4948767,14,31.09872696,0.144900462,6.345794157,4.717671355,2.358835678,0.358333349227905,14.8083333969116,1162,14.1096680743995,50.4044776927946,0,6.62083334724108,9.15833324193954,34.6906567207345,654.270792039008,19.3999996185303,-7,26.3999996185303,14.6500000953674,-0.0666666825612386,14.6500000953674,-1.23333334922791,816,118,30,47.0268995519859,340,99,340,99,0.0134684330963687,0.0134684330963687,-0.0789864511234045,2.88472518442401,2.70679900945272,0.468979591836735,-1.60204081632653,0.0666956061002895,0.0524557707385894,0.0109756870139387,0.13087191766588,0.0490083574539185,-1.42078532314956,1.44001716318678
1316,46.85601371,11.59978087,1,49.79092443,0.208041639,3.588488814,1.938612127,0.969306064,0.27250000834465,15.7249994277954,2117,15.44133978604,143.084901785953,0,1.71249994387229,6.57500004520019,30.4398144864885,577.868834486771,13,-8.60000038146973,21.6000003814697,8.98333326975504,-4.60000016291936,8.98333326975504,-4.60000016291936,995,130,46,33.7987380718581,368,148,368,148,0.0549089268429936,0.0549089268429936,1.79175946922805,3.63107762536785,1.93869791678136,0.435217391304348,-3.82913043478261,1.49638755492956e-16,0.230264606803756,0.881716210024326,0.359997106393742,0.0331703997313151,-0.984154680710509,1.64069976950558
1412,46.84701831,11.48192568,2,43.17685924,0,NA,NA,NA,0.358333349227905,14.8083333969116,1664,15.430343764514,101.883881608899,0,4.14583335071802,7.50833347936471,31.5476200404335,623.197249587976,15.8999996185303,-7.90000009536743,23.7999997138977,11.8999999364217,-3.01666674017906,11.8999999364217,-3.01666674017906,818,115,30,45.5232144705077,336,100,336,100,0.0623396764889313,0.0623396764889313,2.20310124289496,3.74602727282153,1.30038229505735,0.398450704225352,-3.8469014084507,0.335593241196868,0.319528581624872,0.284001183715108,0.368838376332624,0.0654167502179804,-0.931565671094752,2.39622010387458
1445,46.84701831,11.91458313,1,140.48699,2.830308612,7.14756971,3.861337192,1.930668596,0.258333325386047,14.8249998092651,2049,11.3618057288492,131.576664076813,0,2.35833334301909,6.7499999726812,29.7356829488877,602.535683694133,14.1999998092651,-8.5,22.6999998092651,10.1500000953674,-4.3500000834465,10.1500000953674,-4.3500000834465,1115,148,52,35.42370528988,420,164,420,164,0.0602702372878327,0.0602702372878327,4.82102907370584,2.867153772467,1.90841637749777,0.538297872340426,-3.32446808510638,0.474087216265804,0.311092700352177,0.91099194356029,0.285787019316791,0.0745635527957497,-0.981659870766388,1.67654147211495
1452,46.84701831,12.00635895,1,56.24862869,0,4.632013394,2.50235623,1.251178115,0.249166667461395,14.4416666030884,1965,11.8983537907586,302.301393883844,0,2.42916663611929,6.99166667709748,31.0740741204332,593.79541301408,14,-8.5,22.5,9.88333328564962,-4.21666673322519,9.88333328564962,-4.21666673322519,1099,147,51,36.4437945637592,418,160,418,160,0.0958301717015542,0.0958301717015542,3.86375468725964,3.0656881482352,2.18700653890683,0.515675675675676,-3.46702702702703,0.823825434075195,0.478304324346733,0.425129573661469,0.399239157662653,0.120597485334314,-1.0046121222523,1.34679780810872
1469,46.84701831,12.22924309,2,87.89788877,0,3.325053828,1.73097344,0.86548672,0.243333339691162,14.4166669845581,1830,19.6549099330581,122.793480390648,0,2.88750002284845,7.34166664878527,30.3374657299562,644.78018035428,14.8999996185303,-9.30000019073486,24.1999998092651,10.8666666348775,-4.68333331743876,10.8666666348775,-4.68333331743876,1166,161,51,38.6922081441595,452,161,452,161,0.0360084573966243,0.0360084573966243,1.79175946922805,3.83369883886588,1.41455200045443,0.388181818181818,-3.90909090909091,1.31208175637519e-16,0.151004103718,0.578216374094465,0.236080747044161,0.0217526546998335,-0.940971788586815,2.26108705830781
1538,46.8380229,11.6918259,2,57.53944058,0,11.52736897,6.000976391,3.000488196,0.27250000834465,15.4916658401489,1687,13.861176863777,113.592048018605,0,4.25833340982596,7.76666662096977,32.3611115636649,606.689357672573,16.3999996185303,-7.59999990463257,23.9999995231628,11.9666668574015,-2.63333330551783,11.9666668574015,-2.63333330551783,916,129,35,44.2080256263562,371,113,371,113,0.0127005138657161,0.0127005138657161,1.79175946922805,3.88809062120079,1.27384989873268,0.375555555555556,-3.93055555555556,1.85037170770859e-17,0.0532605352105498,0.203942229340246,0.0832678492232235,0.0076723612341491,-0.929379742381808,2.42762426235136
1543,46.8380229,11.75736912,2,111.0823331,0,NA,NA,NA,0.271666675806046,15.283332824707,1332,11.5038651056338,210.925772702676,0,5.97916672627131,8.42500007152557,32.9101560389972,644.869473630204,18.6000003814697,-7,25.6000003814697,14.0833336512248,-1.61666663487752,14.0833336512248,-1.61666663487752,848,123,31,46.7629573240207,352,102,352,102,0.0528024866894065,0.0528024866894065,1.80579274105497,3.75633632759863,1.54240982487183,0.401463414634146,-3.84939024390244,0.0122734844430747,0.246061366687852,0.773137702370944,0.334910008813664,0.0522757182112996,-0.936762042425829,2.09667956989088
1544,46.8380229,11.77047776,2,181.1129397,0,10.32894666,5.377095606,2.688547803,0.271666675806046,15.283332824707,1422,14.4121345020902,174.942904062264,0,5.51250000298023,8.34166678786278,32.9710147232235,638.126249765786,18,-7.30000019073486,25.3000001907349,13.5333333015442,-2,13.5333333015442,-2,869,126,32,46.4181719486759,360,105,360,105,0.0336190072916014,0.0336190072916014,1.79175946922805,3.84022585274607,1.39766774824782,0.386666666666667,-3.91166666666667,1.29526019539602e-16,0.140983769674985,0.539847077665357,0.22041489500265,0.0203091915021594,-0.939580743042214,2.28107152279304
1574,46.8380229,12.16373707,1,92.92985139,0.148906096,3.185128543,1.720704492,0.860352246,0.225000008940697,14.466667175293,2031,9.96241134090305,59.457650350822,0,1.59166667951892,7.36666661314666,30.6944442214444,643.967926762228,13.6000003814697,-10.3999996185303,24,9.53333330154419,-5.93333319822947,9.53333330154419,-5.93333319822947,1218,163,57,35.6804571046747,457,178,457,178,0.0533851326001867,0.0533851326001867,5.02757018310205,2.84486529250288,1.21194097397511,0.538409090909091,-3.30181818181818,0.338087119295958,0.285751868447068,0,0.30370804437452,0.062378936271579,-0.924279242051605,2.50090063213052
1635,46.82902747,11.469143,2,155.8576944,0.822246463,10.91427399,5.681808288,2.840904144,0.256666660308838,15.1333341598511,1572,12.8458757650876,69.852501239629,0,4.33333336561918,8.0500000367562,31.4453133464364,668.83322646371,16.8999996185303,-8.69999980926514,25.5999994277954,12.566666841507,-3.58333334326744,12.566666841507,-3.58333334326744,816,114,28,46.9740854284445,336,94,336,94,0.00590013577967605,0.00590013577967605,1.79175946922805,3.90125343252583,1.23979999011602,0.3725,-3.93575,1.13797860024079e-16,0.0247426515779597,0.09474316213027,0.0386828140729651,0.00356426310862898,-0.926574467200196,2.4679262657299
1640,46.82902747,11.53467528,2,172.047253,0,15.88704896,8.270560779,4.135280389,0.308333337306976,14.9499998092651,929,15.7342953841413,248.504769592962,0,7.55833331247171,9.61666656533877,34.4683400042398,685.919523848315,20.7999992370605,-7.09999990463257,27.8999991416931,15.8499997456868,-0.866666634877523,15.8499997456868,-0.866666634877523,817,115,32,43.190318068377,329,105,329,105,0.0300246258547384,0.0300246258547384,1.83970648130335,3.79292715076589,1.27311392913749,0.381666666666667,-3.79333333333333,0.0367374062478785,0.233861398617016,0.17780980263015,0.154290426501855,0.105129932481762,-0.878945179300871,2.3838293815023
1662,46.82902747,11.82301732,2,119.7048934,1.125402243,NA,NA,NA,0.390833348035812,12.9416666030884,1252,14.4743029975029,169.493561248178,0,6.37083338697751,8.69166666269302,32.5530583129512,670.476282867337,19.6000003814697,-7.09999990463257,26.7000002861023,14.8000000317891,-1.5833332935969,14.8000000317891,-1.5833332935969,842,123,32,45.8261927045523,348,104,348,104,0.0142207382565182,0.0142207382565182,1.74329551975672,3.88321570599972,1.24920455716815,0.375294117647059,-3.89058823529412,0.0488729138863178,0.0652186183457956,0.124878594550267,0.0807221885366108,0.0408349923335889,-0.921103686502868,2.46381190456318
1665,46.82902747,11.86233669,2,61.65239049,0,4.604843426,2.39721282,1.19860641,0.408333331346512,12.6166658401489,1336,13.1244988321374,205.679102324252,0,6.016666688025,8.56666660805543,32.5728766004852,663.9391166118,19.1000003814697,-7.19999980926514,26.3000001907349,14.3833333651225,-1.79999995231628,14.3833333651225,-1.79999995231628,855,126,32,46.5345590993688,355,104,355,104,0,0,1.79175946922805,3.91202300542815,1.21194097397511,0.37,-3.94,0,0,0,0,0,-0.924279242051605,2.50090063213052
1727,46.82003203,11.15480446,2,102.7655185,0,10.90158102,5.675200513,2.837600257,0.282499998807907,13.125,1244,9.25510953181756,53.9444942368388,0,5.94583336263895,9.40833348532518,33.8429259740105,691.620162524376,19,-8.80000019073486,27.8000001907349,14.3166666825612,-2.55000001192093,14.3166666825612,-2.55000001192093,751,107,28,45.8305547693808,310,92,310,92,0.112361409961535,0.112361409961535,1.9868184278329,3.55449694811,1.71091692643568,0.4385,-3.4395,0.390592618377855,0.505477807866297,1.04425929857173,0.652251757291843,0.300086224319245,-0.878727928439845,1.73742421194952
